jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
POLSKA,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
MAŁOPOLSKIE,,214.0,214.0,215.0,215.0,215.0,216.0,217.0,217.0,220.0,220.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0
Powiat bocheński,,155.0,156.0,154.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0
Bochnia,,983.0,984.0,988.0,987.0,984.0,986.0,991.0,996.0,1010.0,1014.0,1014.0,1012.0,1008.0,1008.0,1006.0,1004.0,1002.0
Bochnia,,148.0,148.0,138.0,139.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,148.0,148.0,149.0,150.0,151.0,152.0
Drwinia,,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Lipnica Murowana,,90.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0
Łapanów,,103.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,114.0
Nowy Wiśnicz,,152.0,154.0,155.0,156.0,157.0,159.0,159.0,160.0,162.0,163.0,164.0,165.0,167.0,167.0,169.0,169.0,171.0
Nowy Wiśnicz - miasto,,519.0,536.0,539.0,538.0,552.0,554.0,554.0,551.0,555.0,557.0,557.0,555.0,557.0,556.0,559.0,549.0,552.0
Nowy Wiśnicz - obszar wiejski,,128.0,129.0,130.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,141.0,142.0,143.0,144.0,146.0
Rzezawa,,121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0
Trzciana,,114.0,114.0,114.0,114.0,115.0,115.0,115.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,125.0,125.0,127.0
Żegocina,,138.0,138.0,138.0,140.0,143.0,144.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,155.0,156.0,158.0,159.0
Powiat krakowski,,195.0,196.0,197.0,199.0,200.0,201.0,203.0,206.0,211.0,213.0,215.0,217.0,218.0,220.0,222.0,223.0,225.0
Czernichów,,152.0,153.0,153.0,153.0,151.0,152.0,153.0,157.0,162.0,163.0,165.0,166.0,168.0,170.0,172.0,173.0,173.0
Igołomia-Wawrzeńczyce,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
Iwanowice,,115.0,115.0,116.0,117.0,117.0,118.0,120.0,121.0,120.0,122.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0
Jerzmanowice-Przeginia,,151.0,152.0,152.0,152.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,159.0,160.0,160.0,160.0
Kocmyrzów-Luborzyca,,155.0,156.0,158.0,160.0,164.0,166.0,167.0,170.0,174.0,177.0,180.0,181.0,183.0,185.0,187.0,189.0,193.0
Krzeszowice,,225.0,226.0,225.0,225.0,226.0,227.0,229.0,229.0,232.0,233.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0
Krzeszowice - miasto,,601.0,599.0,593.0,592.0,1944.0,1117.0,586.0,591.0,605.0,606.0,606.0,605.0,599.0,598.0,594.0,595.0,592.0
Krzeszowice - obszar wiejski,,174.0,174.0,174.0,175.0,161.0,167.0,179.0,179.0,180.0,181.0,182.0,182.0,183.0,182.0,182.0,182.0,181.0
Liszki,,209.0,211.0,215.0,216.0,218.0,219.0,222.0,224.0,224.0,226.0,228.0,230.0,232.0,233.0,236.0,237.0,240.0
Michałowice,,141.0,144.0,146.0,149.0,153.0,158.0,161.0,165.0,180.0,183.0,187.0,190.0,193.0,195.0,199.0,203.0,207.0
Mogilany,,238.0,243.0,248.0,254.0,260.0,264.0,268.0,274.0,285.0,290.0,296.0,303.0,306.0,310.0,313.0,317.0,322.0
Skała,,128.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,134.0,136.0,137.0,138.0,140.0,140.0,141.0,141.0,141.0
Skała - miasto,,1243.0,1237.0,1246.0,1246.0,1238.0,1229.0,1224.0,1238.0,1252.0,1264.0,1261.0,1267.0,1279.0,1275.0,1280.0,1269.0,1280.0
Skała - obszar wiejski,,82.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,88.0,89.0,91.0,92.0,93.0,93.0,93.0,94.0,94.0
Skawina,,411.0,411.0,412.0,414.0,415.0,416.0,418.0,420.0,428.0,429.0,431.0,432.0,432.0,433.0,434.0,434.0,436.0
Skawina - miasto,,1163.0,1160.0,1158.0,1159.0,1152.0,1148.0,1154.0,1157.0,1184.0,1183.0,1184.0,1183.0,1181.0,1180.0,1186.0,1187.0,1188.0
Skawina - obszar wiejski,,217.0,219.0,220.0,222.0,225.0,226.0,227.0,230.0,232.0,234.0,236.0,237.0,239.0,239.0,240.0,240.0,241.0
Słomniki,,122.0,122.0,122.0,122.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0
Słomniki - miasto,,1321.0,1323.0,1309.0,1297.0,1258.0,1264.0,1261.0,1268.0,1296.0,1296.0,1295.0,1290.0,1283.0,1270.0,1271.0,1271.0,1268.0
Słomniki - obszar wiejski,,85.0,85.0,85.0,86.0,85.0,85.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Sułoszowa,,111.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Świątniki Górne,,418.0,422.0,424.0,426.0,426.0,430.0,432.0,436.0,456.0,462.0,468.0,473.0,476.0,480.0,483.0,489.0,495.0
Świątniki Górne - miasto,,467.0,472.0,473.0,475.0,476.0,479.0,482.0,486.0,514.0,521.0,532.0,539.0,541.0,539.0,541.0,545.0,544.0
Świątniki Górne - obszar wiejski,,405.0,407.0,411.0,413.0,412.0,416.0,418.0,422.0,440.0,446.0,450.0,455.0,458.0,464.0,467.0,474.0,482.0
Wielka Wieś,,185.0,187.0,191.0,193.0,195.0,199.0,201.0,206.0,214.0,218.0,223.0,227.0,229.0,233.0,239.0,248.0,256.0
Zabierzów,,217.0,219.0,221.0,223.0,227.0,229.0,233.0,235.0,243.0,246.0,249.0,252.0,255.0,257.0,260.0,264.0,267.0
Zielonki,,301.0,311.0,318.0,323.0,326.0,334.0,345.0,359.0,379.0,392.0,405.0,415.0,425.0,438.0,448.0,457.0,465.0
Powiat miechowski,,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0
Charsznica,,101.0,100.0,100.0,100.0,100.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0
Gołcza,,71.0,71.0,70.0,70.0,69.0,69.0,69.0,68.0,69.0,69.0,69.0,69.0,69.0,68.0,69.0,68.0,68.0
Kozłów,,59.0,59.0,58.0,59.0,58.0,58.0,58.0,58.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0
