jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1995,1996,1997,1998,1999,2000
POLSKA,195122.0,191935.0,195446.0,191824.0,206916.0,226181.0,248702.0,257744.0,250794.0,228337.0,206471.0,203850.0,180396.0,188488.0,188832.0,193455.0,192576.0,192443.0,207081.0,203641.0,204850.0,209430.0,219398.0,211150.0
MAŁOPOLSKIE,17017.0,16993.0,17181.0,16871.0,18065.0,19543.0,21422.0,22041.0,21801.0,20381.0,18484.0,18197.0,16614.0,17361.0,17457.0,18001.0,18305.0,18450.0,17464.0,16958.0,17310.0,17455.0,19355.0,18253.0
Powiat bocheński,546.0,588.0,577.0,609.0,612.0,712.0,718.0,767.0,743.0,688.0,642.0,635.0,570.0,584.0,611.0,583.0,531.0,588.0,557.0,530.0,534.0,568.0,590.0,574.0
Bochnia,171.0,194.0,178.0,221.0,203.0,217.0,227.0,224.0,222.0,184.0,185.0,156.0,141.0,152.0,153.0,143.0,129.0,133.0,167.0,152.0,181.0,164.0,199.0,188.0
Bochnia,89.0,77.0,94.0,98.0,97.0,121.0,132.0,141.0,121.0,128.0,106.0,107.0,104.0,93.0,109.0,106.0,93.0,112.0,92.0,85.0,98.0,99.0,103.0,118.0
Drwinia,31.0,32.0,29.0,31.0,40.0,53.0,44.0,50.0,55.0,30.0,33.0,42.0,21.0,38.0,38.0,35.0,23.0,50.0,37.0,33.0,35.0,34.0,34.0,33.0
Lipnica Murowana,38.0,42.0,36.0,24.0,36.0,31.0,33.0,45.0,47.0,48.0,37.0,37.0,35.0,38.0,31.0,46.0,40.0,37.0,33.0,28.0,21.0,28.0,26.0,18.0
Łapanów,45.0,35.0,43.0,41.0,39.0,55.0,62.0,52.0,47.0,61.0,70.0,55.0,40.0,47.0,48.0,44.0,45.0,44.0,48.0,46.0,27.0,48.0,41.0,54.0
Nowy Wiśnicz,66.0,95.0,85.0,87.0,79.0,89.0,74.0,88.0,86.0,104.0,65.0,92.0,75.0,74.0,92.0,77.0,76.0,79.0,76.0,86.0,65.0,71.0,70.0,73.0
Nowy Wiśnicz - miasto,16.0,26.0,24.0,15.0,27.0,24.0,23.0,25.0,20.0,24.0,7.0,21.0,14.0,12.0,16.0,24.0,15.0,12.0,12.0,19.0,18.0,14.0,16.0,19.0
Nowy Wiśnicz - obszar wiejski,50.0,69.0,61.0,72.0,52.0,65.0,51.0,63.0,66.0,80.0,58.0,71.0,61.0,62.0,76.0,53.0,61.0,67.0,64.0,67.0,47.0,57.0,54.0,54.0
Rzezawa,54.0,64.0,55.0,53.0,51.0,76.0,76.0,77.0,82.0,63.0,65.0,64.0,70.0,74.0,64.0,67.0,56.0,65.0,45.0,58.0,55.0,59.0,57.0,51.0
Trzciana,24.0,27.0,27.0,30.0,35.0,34.0,31.0,41.0,35.0,30.0,33.0,48.0,37.0,27.0,36.0,42.0,30.0,37.0,25.0,15.0,22.0,23.0,27.0,18.0
Żegocina,28.0,22.0,30.0,24.0,32.0,36.0,39.0,49.0,48.0,40.0,48.0,34.0,47.0,41.0,40.0,23.0,39.0,31.0,34.0,27.0,30.0,42.0,33.0,21.0
Powiat krakowski,1200.0,1180.0,1272.0,1160.0,1269.0,1388.0,1654.0,1621.0,1647.0,1519.0,1405.0,1380.0,1266.0,1263.0,1300.0,1356.0,1228.0,1318.0,1221.0,1257.0,1237.0,1196.0,1418.0,1373.0
Czernichów,60.0,73.0,77.0,59.0,51.0,77.0,69.0,81.0,106.0,76.0,81.0,88.0,58.0,52.0,67.0,70.0,69.0,74.0,75.0,65.0,62.0,71.0,71.0,80.0
Igołomia-Wawrzeńczyce,38.0,51.0,48.0,43.0,38.0,55.0,48.0,39.0,54.0,56.0,39.0,39.0,43.0,48.0,34.0,45.0,22.0,39.0,38.0,38.0,55.0,40.0,49.0,57.0
Iwanowice,35.0,41.0,56.0,59.0,39.0,43.0,49.0,47.0,62.0,53.0,48.0,43.0,48.0,39.0,53.0,36.0,45.0,43.0,37.0,28.0,43.0,39.0,38.0,48.0
Jerzmanowice-Przeginia,62.0,53.0,68.0,38.0,52.0,60.0,64.0,62.0,72.0,66.0,49.0,53.0,58.0,52.0,57.0,55.0,50.0,60.0,77.0,60.0,72.0,59.0,68.0,68.0
Kocmyrzów-Luborzyca,77.0,64.0,52.0,50.0,61.0,67.0,87.0,96.0,78.0,71.0,80.0,75.0,65.0,65.0,64.0,59.0,68.0,81.0,51.0,82.0,73.0,72.0,68.0,70.0
Krzeszowice,161.0,164.0,170.0,170.0,155.0,168.0,224.0,205.0,206.0,152.0,169.0,155.0,140.0,153.0,143.0,156.0,145.0,135.0,173.0,171.0,172.0,132.0,200.0,162.0
Krzeszowice - miasto,59.0,65.0,62.0,57.0,56.0,59.0,78.0,68.0,66.0,41.0,51.0,37.0,44.0,53.0,48.0,55.0,39.0,42.0,54.0,55.0,61.0,47.0,75.0,51.0
Krzeszowice - obszar wiejski,102.0,99.0,108.0,113.0,99.0,109.0,146.0,137.0,140.0,111.0,118.0,118.0,96.0,100.0,95.0,101.0,106.0,93.0,119.0,116.0,111.0,85.0,125.0,111.0
Liszki,66.0,77.0,91.0,75.0,77.0,93.0,100.0,113.0,112.0,109.0,81.0,93.0,77.0,80.0,77.0,80.0,105.0,96.0,73.0,75.0,84.0,68.0,88.0,90.0
