jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1999,2000
POLSKA,45308.0,45414.0,48632.0,56332.0,67578.0,71912.0,66586.0,65475.0,65345.0,61300.0,64594.0,64432.0,66132.0,65761.0,67296.0,63497.0,65257.0,62843.0,42020.0,42770.0
MAŁOPOLSKIE,2514.0,2492.0,2712.0,3431.0,4676.0,4993.0,4149.0,4362.0,4095.0,3621.0,4941.0,4817.0,3989.0,4404.0,4780.0,4641.0,4330.0,4387.0,2471.0,2413.0
Powiat bocheński,40.0,51.0,56.0,58.0,109.0,104.0,73.0,89.0,79.0,82.0,93.0,106.0,115.0,77.0,102.0,134.0,98.0,134.0,39.0,53.0
Powiat krakowski,120.0,126.0,120.0,168.0,293.0,288.0,246.0,256.0,303.0,273.0,419.0,396.0,291.0,380.0,411.0,373.0,380.0,362.0,95.0,140.0
Powiat miechowski,16.0,10.0,23.0,34.0,63.0,72.0,45.0,44.0,41.0,46.0,63.0,63.0,58.0,61.0,57.0,71.0,61.0,47.0,19.0,11.0
Powiat myślenicki,30.0,32.0,41.0,65.0,91.0,107.0,90.0,110.0,105.0,83.0,129.0,110.0,96.0,107.0,155.0,138.0,126.0,124.0,36.0,34.0
Powiat proszowicki,13.0,17.0,22.0,26.0,30.0,41.0,31.0,35.0,34.0,38.0,55.0,46.0,50.0,43.0,50.0,57.0,54.0,44.0,17.0,17.0
Powiat wielicki,67.0,50.0,50.0,82.0,119.0,152.0,123.0,105.0,107.0,115.0,196.0,192.0,146.0,179.0,185.0,162.0,166.0,179.0,54.0,53.0
Powiat m.Kraków,1132.0,1042.0,1147.0,1392.0,1788.0,2027.0,1630.0,1658.0,1594.0,1165.0,1852.0,1664.0,1204.0,1410.0,1543.0,1430.0,1315.0,1367.0,1147.0,1105.0
Powiat gorlicki,46.0,41.0,67.0,67.0,112.0,107.0,90.0,110.0,69.0,90.0,64.0,113.0,103.0,96.0,114.0,98.0,101.0,121.0,38.0,50.0
Powiat limanowski,21.0,25.0,28.0,43.0,43.0,60.0,58.0,59.0,51.0,46.0,57.0,75.0,83.0,94.0,90.0,97.0,102.0,100.0,29.0,26.0
Powiat nowosądecki,60.0,69.0,65.0,80.0,101.0,106.0,107.0,104.0,98.0,104.0,118.0,162.0,136.0,151.0,156.0,147.0,136.0,157.0,49.0,49.0
Powiat m.Nowy Sącz,86.0,91.0,93.0,153.0,154.0,159.0,159.0,145.0,127.0,126.0,106.0,161.0,131.0,137.0,142.0,133.0,143.0,119.0,74.0,68.0
Powiat chrzanowski,96.0,122.0,138.0,166.0,281.0,294.0,242.0,229.0,219.0,191.0,296.0,271.0,238.0,222.0,248.0,250.0,226.0,195.0,115.0,77.0
Powiat olkuski,70.0,87.0,80.0,122.0,194.0,210.0,185.0,179.0,171.0,134.0,196.0,180.0,149.0,178.0,170.0,157.0,149.0,156.0,89.0,55.0
Powiat oświęcimski,152.0,136.0,124.0,165.0,250.0,263.0,230.0,271.0,244.0,221.0,282.0,266.0,206.0,223.0,234.0,249.0,225.0,209.0,149.0,151.0
Powiat wadowicki,97.0,75.0,82.0,101.0,165.0,173.0,150.0,180.0,152.0,132.0,185.0,195.0,162.0,167.0,176.0,178.0,164.0,192.0,77.0,91.0
Powiat brzeski,44.0,49.0,53.0,70.0,90.0,75.0,52.0,67.0,52.0,73.0,82.0,78.0,72.0,71.0,94.0,111.0,107.0,89.0,52.0,40.0
