jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
POLSKA,,15.1,15.2,15.3,15.4,15.7,16.0,16.2,16.5,16.8,17.3,17.8,18.4,19.0,19.6,20.2,20.8,21.4
MAŁOPOLSKIE,,15.1,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.5,20.0
Powiat bocheński,,14.1,14.0,14.2,14.2,14.2,14.2,14.4,14.4,14.7,15.0,15.3,15.8,16.1,16.6,17.0,17.5,18.0
Bochnia,,12.6,12.7,13.0,13.2,13.5,13.9,14.3,14.7,15.6,16.3,16.9,18.0,18.8,19.6,20.3,21.0,21.9
Bochnia,,14.6,14.5,14.5,14.6,14.5,14.3,14.4,14.6,14.7,15.0,15.2,15.4,15.6,16.1,16.7,17.0,17.3
Drwinia,,15.9,15.9,15.9,15.9,15.9,15.9,16.2,16.1,16.2,16.4,16.7,17.0,17.6,17.8,18.4,19.0,19.5
Lipnica Murowana,,15.6,15.5,15.5,15.2,14.7,14.7,14.5,14.0,13.9,13.9,14.1,14.0,14.3,14.7,15.0,15.2,15.6
Łapanów,,15.1,14.9,15.0,14.8,14.6,14.2,14.0,13.8,13.9,14.0,14.0,13.9,14.2,14.0,14.3,14.5,14.8
Nowy Wiśnicz,,14.1,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.0,14.2,14.6,14.9,15.0,15.3,15.2,15.7,15.8
Nowy Wiśnicz - miasto,,12.6,12.1,12.3,12.7,13.0,13.5,13.8,13.8,14.1,14.3,15.2,15.7,16.3,16.6,16.8,17.7,18.3
Nowy Wiśnicz - obszar wiejski,,14.5,14.4,14.3,14.2,14.3,14.2,14.2,14.1,14.0,14.2,14.5,14.6,14.7,14.9,14.8,15.2,15.2
Rzezawa,,14.3,14.3,14.4,14.3,14.3,14.3,14.3,14.0,13.7,13.9,13.9,14.1,14.5,14.8,15.2,15.8,16.3
Trzciana,,14.7,14.9,14.9,14.9,14.8,14.6,14.6,14.8,14.5,14.7,14.9,14.9,14.8,14.7,14.6,14.9,15.4
Żegocina,,14.3,14.1,13.9,13.6,13.6,13.5,13.5,13.5,13.5,13.7,13.8,14.1,14.1,14.5,14.8,15.0,15.9
Powiat krakowski,,15.5,15.4,15.4,15.4,15.5,15.5,15.6,15.7,15.6,15.9,16.2,16.6,17.0,17.4,17.9,18.3,18.7
Czernichów,,15.5,15.4,15.2,15.0,14.9,14.8,14.8,15.0,15.0,15.2,15.1,15.5,15.6,15.8,16.2,16.6,17.1
Igołomia-Wawrzeńczyce,,15.1,14.8,14.8,14.7,15.3,15.5,15.5,15.6,15.8,16.2,16.4,17.0,17.2,17.9,18.9,19.3,20.3
Iwanowice,,16.7,16.3,16.3,16.2,16.2,16.1,16.5,16.3,15.8,16.1,16.4,16.9,17.1,17.4,17.6,17.9,18.1
Jerzmanowice-Przeginia,,16.3,16.2,16.2,16.4,16.4,16.3,16.5,16.6,16.6,16.9,17.2,17.7,18.1,18.4,18.9,19.1,19.5
Kocmyrzów-Luborzyca,,15.0,14.7,14.7,14.7,14.7,14.6,14.8,15.1,14.7,14.9,15.4,15.7,16.1,16.5,16.9,17.3,17.7
