jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
POLSKA,,62.2,62.9,63.5,64.0,64.2,64.4,64.5,64.5,64.4,64.2,63.9,63.4,63.0,62.4,61.8,61.2,60.6
MAŁOPOLSKIE,,61.1,61.7,62.2,62.7,63.0,63.3,63.5,63.7,63.6,63.5,63.4,63.1,62.8,62.4,62.0,61.5,61.0
Powiat bocheński,,58.8,59.6,60.4,61.1,61.7,62.3,62.8,63.1,63.2,63.3,63.2,63.0,62.8,62.5,62.1,61.7,61.2
Bochnia,,63.6,64.2,64.5,65.0,65.2,65.2,65.1,64.7,64.5,63.9,63.4,62.4,61.6,60.8,60.2,59.5,58.8
Bochnia,,57.8,59.0,60.2,61.0,61.8,62.6,63.1,63.7,63.6,63.7,63.7,63.6,63.5,63.3,63.0,62.6,62.2
Drwinia,,58.5,59.4,60.4,61.0,61.6,62.4,62.9,63.3,62.9,63.2,63.1,63.3,63.0,62.8,62.5,62.2,61.8
Lipnica Murowana,,54.0,55.3,56.6,57.5,58.9,59.8,60.9,61.8,62.2,62.5,62.9,63.5,63.4,63.4,62.7,62.4,62.3
Łapanów,,55.2,56.1,56.9,57.8,58.5,59.7,60.5,61.0,62.0,62.4,62.7,63.1,63.1,63.5,63.2,63.4,63.2
Nowy Wiśnicz,,56.9,57.5,58.3,58.8,59.5,60.2,60.7,61.3,61.6,62.3,62.3,62.0,62.1,62.1,61.8,61.4,61.1
Nowy Wiśnicz - miasto,,60.2,59.8,60.9,61.6,62.3,62.8,62.9,64.0,63.6,64.7,64.0,62.5,62.2,62.0,61.3,60.9,60.5
Nowy Wiśnicz - obszar wiejski,,56.0,56.9,57.6,58.1,58.7,59.5,60.1,60.5,61.1,61.7,61.8,61.9,62.1,62.1,62.0,61.5,61.2
Rzezawa,,56.8,57.7,58.5,59.3,60.3,61.3,62.4,63.3,63.6,64.3,64.6,64.9,64.9,64.9,64.7,64.1,63.6
Trzciana,,55.4,56.5,57.6,58.3,59.1,60.3,60.8,61.4,61.2,61.2,61.3,62.4,62.7,62.9,62.6,62.4,61.6
Żegocina,,56.2,57.5,59.2,60.3,60.5,61.5,62.1,62.5,62.7,62.6,62.8,62.9,62.7,62.4,62.0,61.5,60.5
Powiat krakowski,,60.6,61.4,62.0,62.6,63.1,63.6,63.8,64.1,64.1,64.0,63.8,63.5,63.2,62.8,62.4,61.9,61.4
Czernichów,,59.6,60.4,60.9,61.9,62.7,63.5,63.8,64.1,64.2,64.3,64.5,64.2,63.9,63.7,63.6,63.6,63.0
Igołomia-Wawrzeńczyce,,60.7,61.7,62.1,62.7,62.7,63.4,63.7,63.7,63.9,63.7,63.6,63.6,63.6,63.1,62.4,62.1,61.3
Iwanowice,,59.0,59.9,60.4,61.2,61.9,62.5,62.3,62.9,62.9,62.7,62.6,62.2,62.2,61.9,61.9,61.6,61.3
Jerzmanowice-Przeginia,,58.8,59.7,60.4,60.8,61.7,62.1,62.5,62.7,62.3,62.3,62.4,62.8,62.6,62.6,62.3,62.1,61.7
Kocmyrzów-Luborzyca,,60.3,61.3,61.9,62.1,62.9,63.5,63.9,64.0,64.5,64.5,64.4,64.2,64.3,63.9,63.6,63.2,62.9
Krzeszowice,,61.3,61.9,62.4,62.8,63.2,63.3,63.6,63.7,63.6,63.3,62.9,62.5,62.1,61.7,61.2,60.6,60.0
Krzeszowice - miasto,,63.4,63.6,63.9,63.9,63.8,63.6,63.5,63.2,63.1,62.5,62.0,61.1,60.5,59.8,59.2,58.0,57.2
Krzeszowice - obszar wiejski,,60.4,61.1,61.7,62.2,62.8,63.2,63.6,63.9,63.8,63.7,63.3,63.1,62.8,62.6,62.2,61.8,61.2
Liszki,,61.0,61.7,62.5,63.5,64.1,64.6,65.0,65.5,66.1,66.1,65.5,64.7,64.5,63.9,63.0,62.1,61.5
Michałowice,,60.0,60.9,61.6,62.2,62.9,63.4,63.2,63.5,63.4,63.6,63.9,63.9,63.6,63.4,62.9,62.7,62.2
Mogilany,,61.1,62.1,62.7,63.2,63.5,63.8,64.1,64.4,64.0,63.7,63.6,63.5,63.3,63.2,62.8,62.7,62.1
Skała,,59.1,60.2,60.6,61.1,61.7,62.4,62.9,62.9,63.1,62.8,62.8,62.5,62.3,62.2,61.9,61.4,60.9
Skała - miasto,,60.0,61.1,61.7,62.7,63.7,64.5,64.5,64.9,64.8,64.1,64.0,63.5,63.1,62.4,61.5,60.9,59.7
Skała - obszar wiejski,,58.5,59.6,59.9,60.1,60.5,61.1,61.9,61.7,62.1,62.1,62.1,61.9,61.8,62.1,62.2,61.7,61.6
Skawina,,61.3,62.0,62.7,63.2,63.7,64.3,64.4,64.7,64.6,64.5,64.3,64.0,63.4,62.8,62.4,61.9,61.4
Skawina - miasto,,62.7,63.3,63.6,64.1,64.3,64.7,64.6,64.6,64.7,64.3,64.1,63.5,62.8,62.0,61.5,60.7,60.0
Skawina - obszar wiejski,,59.3,60.2,61.4,62.0,62.8,63.7,64.2,64.8,64.6,64.7,64.6,64.6,64.2,63.8,63.7,63.5,63.2
Słomniki,,60.6,61.1,61.7,62.3,62.6,63.2,63.6,63.7,64.2,64.0,63.8,63.6,63.4,62.9,62.2,61.7,61.3
Słomniki - miasto,,63.9,63.8,64.3,64.6,64.6,65.2,65.2,65.0,65.5,65.0,64.4,64.5,64.1,63.2,61.9,61.0,60.6
Słomniki - obszar wiejski,,59.0,59.8,60.5,61.1,61.7,62.2,62.8,63.1,63.6,63.5,63.5,63.2,63.0,62.7,62.3,62.1,61.6
Sułoszowa,,57.5,58.4,58.9,59.3,59.8,60.4,60.3,60.6,60.7,60.8,60.9,60.7,60.5,60.7,60.9,60.1,59.5
Świątniki Górne,,59.2,60.3,61.4,62.2,62.9,63.7,64.4,64.9,65.3,65.6,65.5,65.5,65.4,64.9,64.7,64.0,63.2
Świątniki Górne - miasto,,57.2,57.9,59.5,60.6,61.2,62.6,64.1,64.5,65.0,65.0,64.6,64.6,64.7,64.3,64.3,63.3,62.7
Świątniki Górne - obszar wiejski,,59.8,61.0,62.0,62.7,63.5,64.0,64.5,65.0,65.5,65.7,65.8,65.7,65.7,65.1,64.8,64.2,63.3
Wielka Wieś,,60.8,61.2,61.8,62.5,63.2,63.6,64.0,64.4,64.8,64.7,64.4,64.0,63.7,63.4,63.1,62.4,62.0
Zabierzów,,61.2,62.1,62.6,63.1,63.4,63.8,64.0,64.3,64.4,64.3,63.9,63.6,62.9,62.3,61.8,61.3,60.7
Zielonki,,61.4,62.2,62.9,63.9,64.5,64.6,64.9,65.0,64.2,64.0,63.7,63.2,62.7,62.2,61.5,61.2,60.9
Powiat miechowski,,58.3,59.0,59.5,60.2,60.5,60.9,61.1,61.3,61.5,61.3,61.4,61.3,61.0,60.8,60.2,59.8,59.3
Charsznica,,57.3,57.8,58.5,59.4,59.8,60.2,60.4,60.4,60.6,60.6,60.8,60.6,60.4,60.4,60.3,60.0,59.8
Gołcza,,55.8,56.7,57.5,58.3,59.3,59.8,60.3,61.2,62.2,62.3,62.8,63.0,62.7,62.6,62.1,61.7,61.4
Kozłów,,57.5,58.3,59.0,59.8,59.7,60.1,60.4,60.8,60.8,61.2,60.9,61.3,61.2,61.1,60.8,60.4,60.3
Książ Wielki,,55.5,56.7,56.4,57.6,57.8,58.5,59.2,59.5,59.5,59.6,59.8,59.7,59.9,59.8,59.4,59.0,58.4
Miechów,,61.3,61.9,62.3,62.8,62.9,63.3,63.3,63.1,62.9,62.4,62.2,61.8,61.2,60.8,60.1,59.5,58.9
Miechów - miasto,,63.5,64.0,64.2,64.6,64.9,64.8,64.7,64.3,64.2,63.4,63.0,62.4,61.7,61.2,60.0,59.1,58.4
Miechów - obszar wiejski,,58.1,58.9,59.6,60.3,60.1,61.0,61.3,61.3,61.0,61.1,61.0,61.0,60.6,60.4,60.2,60.0,59.7
Racławice,,54.3,54.6,55.5,56.2,57.3,57.9,58.1,58.3,59.6,59.9,60.8,60.9,61.1,60.7,60.2,59.3,58.9
Słaboszów,,56.9,57.2,57.6,57.9,58.1,58.2,58.4,59.0,59.1,59.1,59.4,59.4,59.5,58.9,58.4,58.0,57.1
Powiat myślenicki,,58.9,59.8,60.4,61.0,61.6,62.2,62.7,63.1,63.4,63.5,63.6,63.6,63.5,63.2,62.9,62.5,62.1
Dobczyce,,59.9,61.0,61.9,62.6,63.3,64.0,64.5,64.7,65.0,65.0,65.2,65.2,65.2,64.9,64.5,64.1,63.6
Dobczyce - miasto,,62.2,63.2,64.3,65.0,65.6,66.5,67.1,67.2,66.5,66.6,66.8,66.4,66.1,65.6,64.6,64.0,63.1
Dobczyce - obszar wiejski,,58.0,59.2,60.1,60.7,61.5,62.1,62.5,62.9,63.8,63.8,64.0,64.4,64.6,64.4,64.4,64.1,63.9
Lubień,,57.3,58.5,58.6,59.1,59.9,60.4,60.9,61.5,61.3,61.7,61.8,62.0,61.8,61.7,61.7,61.9,62.1
