jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
POLSKA,,22.7,21.9,21.2,20.6,20.1,19.6,19.3,18.9,18.8,18.5,18.3,18.2,18.0,18.0,17.9,18.0,18.1
MAŁOPOLSKIE,,23.8,23.1,22.4,21.8,21.3,20.8,20.4,20.0,19.9,19.6,19.4,19.2,19.0,18.9,18.9,18.9,19.0
Powiat bocheński,,27.2,26.3,25.4,24.7,24.1,23.4,22.8,22.4,22.1,21.7,21.4,21.2,21.1,20.9,20.9,20.8,20.8
Bochnia,,23.7,23.1,22.5,21.8,21.3,20.9,20.6,20.6,20.0,19.8,19.6,19.6,19.6,19.6,19.5,19.4,19.3
Bochnia,,27.6,26.5,25.3,24.4,23.7,23.1,22.5,21.8,21.7,21.4,21.1,21.0,20.9,20.6,20.3,20.4,20.5
Drwinia,,25.6,24.8,23.7,23.1,22.5,21.7,20.9,20.7,20.8,20.4,20.1,19.7,19.4,19.5,19.0,18.7,18.7
Lipnica Murowana,,30.4,29.2,27.9,27.3,26.4,25.5,24.7,24.2,23.8,23.6,22.9,22.4,22.3,21.9,22.3,22.4,22.1
Łapanów,,29.7,29.0,28.2,27.4,26.9,26.1,25.5,25.2,24.1,23.6,23.3,23.0,22.7,22.5,22.5,22.2,22.0
Nowy Wiśnicz,,29.0,28.6,27.8,27.3,26.5,25.8,25.2,24.7,24.3,23.4,23.1,23.1,22.8,22.6,22.9,22.9,23.1
Nowy Wiśnicz - miasto,,27.2,28.0,26.8,25.7,24.7,23.7,23.3,22.2,22.3,20.9,20.7,21.8,21.4,21.5,21.9,21.4,21.2
Nowy Wiśnicz - obszar wiejski,,29.5,28.7,28.0,27.7,27.0,26.4,25.7,25.3,24.9,24.1,23.7,23.4,23.2,22.9,23.2,23.3,23.6
Rzezawa,,28.9,28.0,27.1,26.3,25.4,24.4,23.3,22.7,22.7,21.8,21.5,21.0,20.7,20.3,20.0,20.1,20.0
Trzciana,,29.9,28.6,27.5,26.9,26.1,25.1,24.6,23.8,24.3,24.1,23.8,22.7,22.6,22.4,22.8,22.7,23.0
Żegocina,,29.5,28.4,26.9,26.1,26.0,24.9,24.4,24.0,23.8,23.6,23.4,23.0,23.2,23.1,23.2,23.5,23.6
Powiat krakowski,,24.0,23.2,22.6,22.0,21.4,20.9,20.5,20.2,20.3,20.1,20.0,19.9,19.8,19.8,19.7,19.8,19.9
Czernichów,,24.9,24.2,23.8,23.2,22.3,21.6,21.4,20.9,20.8,20.6,20.4,20.3,20.4,20.4,20.2,19.8,19.9
Igołomia-Wawrzeńczyce,,24.2,23.5,23.1,22.6,21.9,21.1,20.8,20.8,20.4,20.2,20.0,19.4,19.2,19.0,18.7,18.6,18.4
Iwanowice,,24.3,23.8,23.3,22.6,21.9,21.4,21.1,20.8,21.3,21.2,21.0,20.9,20.7,20.7,20.5,20.5,20.6
Jerzmanowice-Przeginia,,24.9,24.1,23.5,22.8,21.9,21.6,21.0,20.7,21.1,20.8,20.3,19.6,19.2,19.1,18.8,18.8,18.8
Kocmyrzów-Luborzyca,,24.7,24.0,23.5,23.2,22.4,21.9,21.3,20.8,20.8,20.6,20.2,20.1,19.6,19.6,19.6,19.5,19.4
Krzeszowice,,21.3,20.5,19.9,19.4,19.0,18.6,18.3,17.9,18.0,17.8,17.8,17.8,17.5,17.5,17.3,17.4,17.6
Krzeszowice - miasto,,18.9,18.1,17.5,17.2,16.9,16.7,16.5,16.4,16.7,16.6,16.9,17.1,16.8,16.9,16.9,17.5,17.6
Krzeszowice - obszar wiejski,,22.4,21.7,21.1,20.5,20.0,19.6,19.2,18.7,18.6,18.4,18.3,18.1,17.9,17.7,17.6,17.4,17.6
Liszki,,25.7,25.2,24.4,23.4,22.7,22.3,21.9,21.4,20.7,20.4,20.7,21.0,20.8,20.9,21.1,21.3,21.4
Michałowice,,24.9,24.2,23.7,23.1,22.7,22.4,22.7,22.5,23.0,22.9,22.4,21.9,21.9,21.6,21.7,21.7,21.6
Mogilany,,26.3,25.5,25.0,24.2,23.7,23.2,22.6,22.1,22.6,22.5,22.5,22.3,21.8,21.8,21.8,21.7,21.8
Skała,,23.2,22.4,21.9,21.8,21.4,20.8,20.5,20.3,20.5,20.5,20.4,20.4,20.4,20.1,20.1,20.1,20.1
Skała - miasto,,24.5,23.7,22.9,22.3,21.6,20.9,21.1,20.6,20.0,19.8,19.4,19.5,19.7,19.8,20.1,20.1,20.9
Skała - obszar wiejski,,22.4,21.6,21.3,21.4,21.2,20.7,20.1,20.2,20.9,20.9,21.0,20.9,20.8,20.3,20.1,20.1,19.6
Skawina,,24.5,23.7,22.8,22.2,21.5,20.8,20.3,19.9,19.7,19.5,19.3,19.0,18.9,18.9,18.8,18.7,18.7
Skawina - miasto,,22.6,21.8,21.1,20.5,19.8,19.2,19.0,18.6,18.4,18.3,18.0,17.7,17.6,17.6,17.5,17.7,17.7
Skawina - obszar wiejski,,27.0,26.3,25.1,24.4,23.6,22.8,22.2,21.5,21.5,21.2,21.0,20.6,20.6,20.7,20.4,20.1,20.0
Słomniki,,23.3,23.0,22.2,21.6,21.2,20.6,20.0,19.9,19.3,19.0,18.6,18.4,18.3,18.2,18.3,18.3,18.3
Słomniki - miasto,,21.6,21.5,20.8,20.4,20.1,19.4,19.1,19.0,18.1,18.0,17.9,17.4,17.1,17.2,17.4,17.8,17.7
Słomniki - obszar wiejski,,24.2,23.7,22.9,22.2,21.8,21.2,20.5,20.3,19.9,19.5,19.0,19.0,18.8,18.7,18.7,18.6,18.6
Sułoszowa,,24.8,24.2,23.6,23.2,22.7,22.1,22.0,21.8,21.4,21.3,21.0,20.8,20.6,20.1,19.7,20.0,20.1
Świątniki Górne,,27.5,26.3,25.3,24.6,23.8,23.2,22.5,22.3,21.6,21.2,21.1,20.9,20.7,20.5,20.3,20.4,20.7
Świątniki Górne - miasto,,26.6,25.7,24.1,23.2,22.1,21.4,20.7,21.1,20.2,20.4,20.3,20.2,19.9,19.8,19.6,19.7,19.5
Świątniki Górne - obszar wiejski,,27.8,26.5,25.7,25.0,24.3,23.8,23.0,22.6,22.0,21.4,21.3,21.1,21.0,20.7,20.5,20.7,21.1
Wielka Wieś,,23.8,23.5,23.0,22.5,21.7,21.5,20.9,20.5,20.9,20.7,21.0,21.0,21.0,20.9,20.9,21.4,21.5
Zabierzów,,21.9,20.9,20.3,19.9,19.5,19.0,18.8,18.4,18.7,18.5,18.5,18.4,18.7,18.9,18.9,19.1,19.3
Zielonki,,24.0,23.3,22.5,21.8,21.1,20.6,20.4,20.5,22.0,22.0,22.2,22.4,22.5,22.8,23.1,23.3,23.3
Powiat miechowski,,22.1,21.4,20.9,20.3,19.9,19.4,19.0,18.7,18.3,18.0,17.7,17.4,17.2,17.1,17.1,17.1,17.1
Charsznica,,22.2,21.7,21.1,20.6,20.3,19.6,19.3,19.0,18.6,18.3,17.9,17.5,17.2,16.9,16.4,16.4,16.3
Gołcza,,23.4,22.3,21.7,21.0,20.3,19.8,19.2,18.8,18.1,18.0,17.3,17.1,17.1,17.4,17.6,17.5,17.1
Kozłów,,22.3,21.7,21.4,20.8,20.6,20.0,19.4,18.6,18.6,17.7,17.7,17.2,17.1,16.7,16.6,16.7,16.6
Książ Wielki,,21.6,20.5,20.3,19.3,19.2,18.3,17.9,17.8,18.1,18.1,17.8,17.6,17.3,17.2,17.0,17.1,17.3
Miechów,,21.9,21.2,20.6,19.9,19.5,19.0,18.7,18.5,18.0,17.7,17.5,17.2,17.2,17.0,17.1,17.1,17.2
Miechów - miasto,,21.5,20.7,20.0,19.3,18.7,18.2,17.9,17.6,16.8,16.7,16.5,16.3,16.3,15.9,16.2,16.3,16.3
Miechów - obszar wiejski,,22.5,22.0,21.4,20.8,20.7,20.2,19.9,19.7,19.7,19.3,19.0,18.5,18.5,18.5,18.3,18.3,18.5
Racławice,,23.2,22.7,22.1,21.8,20.9,20.6,20.4,20.4,19.1,18.7,17.9,17.4,16.9,17.1,17.8,18.3,18.6
Słaboszów,,20.9,20.5,20.2,19.7,19.7,19.8,20.1,19.6,19.4,19.2,19.1,18.1,17.6,17.8,17.9,18.0,18.0
Powiat myślenicki,,28.0,27.1,26.4,25.7,25.1,24.5,23.9,23.4,23.1,22.7,22.3,22.0,21.8,21.7,21.5,21.5,21.4
Dobczyce,,27.8,26.8,25.9,25.3,24.5,23.8,23.3,23.0,22.9,22.5,22.0,21.6,21.2,21.1,21.1,20.9,20.9
Dobczyce - miasto,,27.4,26.3,25.0,24.1,23.3,22.4,21.7,21.5,21.8,21.2,20.5,20.4,19.9,19.9,20.0,20.1,20.0
Dobczyce - obszar wiejski,,28.1,27.2,26.6,26.2,25.5,24.9,24.6,24.2,23.7,23.4,23.1,22.6,22.2,22.0,21.9,21.6,21.6
Lubień,,29.6,28.7,28.3,27.7,26.9,26.2,25.7,25.2,25.0,24.5,24.1,23.6,23.6,23.3,22.8,22.3,21.9
Myślenice,,26.6,25.8,25.1,24.6,23.9,23.4,23.0,22.6,22.1,21.7,21.3,21.1,21.0,21.0,20.9,20.9,20.8
Myślenice - miasto,,23.3,22.6,22.1,21.9,21.3,20.8,20.6,20.4,19.7,19.4,19.1,19.0,19.0,19.1,19.2,19.2,19.3
Myślenice - obszar wiejski,,29.3,28.4,27.6,26.8,26.0,25.5,24.8,24.2,24.0,23.4,22.9,22.7,22.4,22.3,22.1,22.2,21.9
Pcim,,29.0,28.1,27.4,26.7,26.2,25.6,25.2,24.5,24.3,24.0,23.5,23.0,22.6,22.4,22.1,21.6,21.7
Raciechowice,,27.7,26.7,25.8,24.6,23.9,23.4,22.4,21.9,21.4,21.4,20.9,20.7,20.4,20.4,20.8,20.9,21.1
Siepraw,,28.1,27.3,26.4,25.4,25.1,24.0,23.5,23.2,22.8,22.3,22.3,22.0,22.0,21.7,21.7,22.2,22.3
Sułkowice,,28.3,27.3,26.6,25.9,25.2,24.6,23.9,23.3,22.9,22.6,22.5,21.9,21.8,21.6,21.5,21.4,21.5
Sułkowice - miasto,,28.4,27.2,26.9,26.0,25.6,25.1,24.3,23.8,22.6,22.5,22.3,21.5,21.2,21.0,21.1,21.2,21.2
Sułkowice - obszar wiejski,,28.3,27.3,26.3,25.8,24.9,24.2,23.5,23.0,23.1,22.7,22.7,22.2,22.2,22.1,21.8,21.6,21.7
Tokarnia,,30.9,30.0,29.2,28.7,27.9,27.3,26.5,26.1,25.6,25.1,24.8,24.2,23.7,23.3,23.1,23.2,23.1
Wiśniowa,,28.9,28.3,27.6,26.8,26.2,25.6,25.0,24.2,24.1,23.4,23.1,22.8,22.8,22.9,22.7,22.7,22.6
Powiat proszowicki,,23.6,22.9,22.3,21.7,21.1,20.6,20.1,19.8,19.6,19.3,18.8,18.4,18.1,17.9,17.8,17.8,17.6
Koniusza,,25.2,24.2,23.7,22.9,22.1,21.6,21.0,20.4,20.5,20.2,19.9,20.1,19.5,19.4,19.5,19.6,19.7
Koszyce,,22.7,21.8,20.9,20.2,19.7,19.1,18.4,18.0,18.2,17.4,17.1,16.7,16.5,16.3,15.8,15.4,15.1
